folder_name,input_folder,output_folder
25A_444858.5061,/home/linux/IHCPs/dataset_ptrh_constant/input/25A_444858.5061,/home/linux/IHCPs/dataset_ptrh_constant/output/25A_444858.5061
260A_527273.9053,/home/linux/IHCPs/dataset_ptrh_constant/input/260A_527273.9053,/home/linux/IHCPs/dataset_ptrh_constant/output/260A_527273.9053
261A_370792.1692,/home/linux/IHCPs/dataset_ptrh_constant/input/261A_370792.1692,/home/linux/IHCPs/dataset_ptrh_constant/output/261A_370792.1692
262A_790623.3621,/home/linux/IHCPs/dataset_ptrh_constant/input/262A_790623.3621,/home/linux/IHCPs/dataset_ptrh_constant/output/262A_790623.3621
263A_695117.4242,/home/linux/IHCPs/dataset_ptrh_constant/input/263A_695117.4242,/home/linux/IHCPs/dataset_ptrh_constant/output/263A_695117.4242
264A_536993.8373,/home/linux/IHCPs/dataset_ptrh_constant/input/264A_536993.8373,/home/linux/IHCPs/dataset_ptrh_constant/output/264A_536993.8373
265A_282833.4112,/home/linux/IHCPs/dataset_ptrh_constant/input/265A_282833.4112,/home/linux/IHCPs/dataset_ptrh_constant/output/265A_282833.4112
266A_794554.7288,/home/linux/IHCPs/dataset_ptrh_constant/input/266A_794554.7288,/home/linux/IHCPs/dataset_ptrh_constant/output/266A_794554.7288
267A_153654.3685,/home/linux/IHCPs/dataset_ptrh_constant/input/267A_153654.3685,/home/linux/IHCPs/dataset_ptrh_constant/output/267A_153654.3685
268A_908339.7979,/home/linux/IHCPs/dataset_ptrh_constant/input/268A_908339.7979,/home/linux/IHCPs/dataset_ptrh_constant/output/268A_908339.7979
269A_457205.0352,/home/linux/IHCPs/dataset_ptrh_constant/input/269A_457205.0352,/home/linux/IHCPs/dataset_ptrh_constant/output/269A_457205.0352
26A_935255.9319,/home/linux/IHCPs/dataset_ptrh_constant/input/26A_935255.9319,/home/linux/IHCPs/dataset_ptrh_constant/output/26A_935255.9319
270A_686957.8675,/home/linux/IHCPs/dataset_ptrh_constant/input/270A_686957.8675,/home/linux/IHCPs/dataset_ptrh_constant/output/270A_686957.8675
271A_589596.0992,/home/linux/IHCPs/dataset_ptrh_constant/input/271A_589596.0992,/home/linux/IHCPs/dataset_ptrh_constant/output/271A_589596.0992
272A_622085.6867,/home/linux/IHCPs/dataset_ptrh_constant/input/272A_622085.6867,/home/linux/IHCPs/dataset_ptrh_constant/output/272A_622085.6867
273A_776050.8802,/home/linux/IHCPs/dataset_ptrh_constant/input/273A_776050.8802,/home/linux/IHCPs/dataset_ptrh_constant/output/273A_776050.8802
274A_624689.523,/home/linux/IHCPs/dataset_ptrh_constant/input/274A_624689.523,/home/linux/IHCPs/dataset_ptrh_constant/output/274A_624689.523
275A_732501.2711,/home/linux/IHCPs/dataset_ptrh_constant/input/275A_732501.2711,/home/linux/IHCPs/dataset_ptrh_constant/output/275A_732501.2711
276A_492881.3929,/home/linux/IHCPs/dataset_ptrh_constant/input/276A_492881.3929,/home/linux/IHCPs/dataset_ptrh_constant/output/276A_492881.3929
277A_314304.8701,/home/linux/IHCPs/dataset_ptrh_constant/input/277A_314304.8701,/home/linux/IHCPs/dataset_ptrh_constant/output/277A_314304.8701
278A_777173.0807,/home/linux/IHCPs/dataset_ptrh_constant/input/278A_777173.0807,/home/linux/IHCPs/dataset_ptrh_constant/output/278A_777173.0807
279A_995553.2881,/home/linux/IHCPs/dataset_ptrh_constant/input/279A_995553.2881,/home/linux/IHCPs/dataset_ptrh_constant/output/279A_995553.2881
27A_148246.7152,/home/linux/IHCPs/dataset_ptrh_constant/input/27A_148246.7152,/home/linux/IHCPs/dataset_ptrh_constant/output/27A_148246.7152
280A_829103.6211,/home/linux/IHCPs/dataset_ptrh_constant/input/280A_829103.6211,/home/linux/IHCPs/dataset_ptrh_constant/output/280A_829103.6211
281A_449982.8155,/home/linux/IHCPs/dataset_ptrh_constant/input/281A_449982.8155,/home/linux/IHCPs/dataset_ptrh_constant/output/281A_449982.8155
282A_636503.905,/home/linux/IHCPs/dataset_ptrh_constant/input/282A_636503.905,/home/linux/IHCPs/dataset_ptrh_constant/output/282A_636503.905
283A_940101.2426,/home/linux/IHCPs/dataset_ptrh_constant/input/283A_940101.2426,/home/linux/IHCPs/dataset_ptrh_constant/output/283A_940101.2426
284A_612788.329,/home/linux/IHCPs/dataset_ptrh_constant/input/284A_612788.329,/home/linux/IHCPs/dataset_ptrh_constant/output/284A_612788.329
285A_845988.2105,/home/linux/IHCPs/dataset_ptrh_constant/input/285A_845988.2105,/home/linux/IHCPs/dataset_ptrh_constant/output/285A_845988.2105
286A_219667.3943,/home/linux/IHCPs/dataset_ptrh_constant/input/286A_219667.3943,/home/linux/IHCPs/dataset_ptrh_constant/output/286A_219667.3943
287A_383391.8067,/home/linux/IHCPs/dataset_ptrh_constant/input/287A_383391.8067,/home/linux/IHCPs/dataset_ptrh_constant/output/287A_383391.8067
288A_129455.5269,/home/linux/IHCPs/dataset_ptrh_constant/input/288A_129455.5269,/home/linux/IHCPs/dataset_ptrh_constant/output/288A_129455.5269
289A_421577.9069,/home/linux/IHCPs/dataset_ptrh_constant/input/289A_421577.9069,/home/linux/IHCPs/dataset_ptrh_constant/output/289A_421577.9069
28A_880006.9739,/home/linux/IHCPs/dataset_ptrh_constant/input/28A_880006.9739,/home/linux/IHCPs/dataset_ptrh_constant/output/28A_880006.9739
290A_597156.5461,/home/linux/IHCPs/dataset_ptrh_constant/input/290A_597156.5461,/home/linux/IHCPs/dataset_ptrh_constant/output/290A_597156.5461
291A_575868.4605,/home/linux/IHCPs/dataset_ptrh_constant/input/291A_575868.4605,/home/linux/IHCPs/dataset_ptrh_constant/output/291A_575868.4605
292A_524013.7423,/home/linux/IHCPs/dataset_ptrh_constant/input/292A_524013.7423,/home/linux/IHCPs/dataset_ptrh_constant/output/292A_524013.7423
293A_280581.3389,/home/linux/IHCPs/dataset_ptrh_constant/input/293A_280581.3389,/home/linux/IHCPs/dataset_ptrh_constant/output/293A_280581.3389
294A_193482.4865,/home/linux/IHCPs/dataset_ptrh_constant/input/294A_193482.4865,/home/linux/IHCPs/dataset_ptrh_constant/output/294A_193482.4865
295A_777018.9092,/home/linux/IHCPs/dataset_ptrh_constant/input/295A_777018.9092,/home/linux/IHCPs/dataset_ptrh_constant/output/295A_777018.9092
296A_303866.7029,/home/linux/IHCPs/dataset_ptrh_constant/input/296A_303866.7029,/home/linux/IHCPs/dataset_ptrh_constant/output/296A_303866.7029
297A_956631.4336,/home/linux/IHCPs/dataset_ptrh_constant/input/297A_956631.4336,/home/linux/IHCPs/dataset_ptrh_constant/output/297A_956631.4336
298A_589524.8869,/home/linux/IHCPs/dataset_ptrh_constant/input/298A_589524.8869,/home/linux/IHCPs/dataset_ptrh_constant/output/298A_589524.8869
299A_417918.5746,/home/linux/IHCPs/dataset_ptrh_constant/input/299A_417918.5746,/home/linux/IHCPs/dataset_ptrh_constant/output/299A_417918.5746
29A_466345.0743,/home/linux/IHCPs/dataset_ptrh_constant/input/29A_466345.0743,/home/linux/IHCPs/dataset_ptrh_constant/output/29A_466345.0743
2A_632821.3505,/home/linux/IHCPs/dataset_ptrh_constant/input/2A_632821.3505,/home/linux/IHCPs/dataset_ptrh_constant/output/2A_632821.3505
300A_479957.594,/home/linux/IHCPs/dataset_ptrh_constant/input/300A_479957.594,/home/linux/IHCPs/dataset_ptrh_constant/output/300A_479957.594
301A_604860.9458,/home/linux/IHCPs/dataset_ptrh_constant/input/301A_604860.9458,/home/linux/IHCPs/dataset_ptrh_constant/output/301A_604860.9458
302A_228315.448,/home/linux/IHCPs/dataset_ptrh_constant/input/302A_228315.448,/home/linux/IHCPs/dataset_ptrh_constant/output/302A_228315.448
303A_936596.3582,/home/linux/IHCPs/dataset_ptrh_constant/input/303A_936596.3582,/home/linux/IHCPs/dataset_ptrh_constant/output/303A_936596.3582
304A_908202.5598,/home/linux/IHCPs/dataset_ptrh_constant/input/304A_908202.5598,/home/linux/IHCPs/dataset_ptrh_constant/output/304A_908202.5598
305A_273740.1183,/home/linux/IHCPs/dataset_ptrh_constant/input/305A_273740.1183,/home/linux/IHCPs/dataset_ptrh_constant/output/305A_273740.1183
306A_380052.2475,/home/linux/IHCPs/dataset_ptrh_constant/input/306A_380052.2475,/home/linux/IHCPs/dataset_ptrh_constant/output/306A_380052.2475
307A_115474.3609,/home/linux/IHCPs/dataset_ptrh_constant/input/307A_115474.3609,/home/linux/IHCPs/dataset_ptrh_constant/output/307A_115474.3609
308A_147051.8897,/home/linux/IHCPs/dataset_ptrh_constant/input/308A_147051.8897,/home/linux/IHCPs/dataset_ptrh_constant/output/308A_147051.8897
309A_122791.9585,/home/linux/IHCPs/dataset_ptrh_constant/input/309A_122791.9585,/home/linux/IHCPs/dataset_ptrh_constant/output/309A_122791.9585
30A_996597.8279,/home/linux/IHCPs/dataset_ptrh_constant/input/30A_996597.8279,/home/linux/IHCPs/dataset_ptrh_constant/output/30A_996597.8279
310A_605159.2254,/home/linux/IHCPs/dataset_ptrh_constant/input/310A_605159.2254,/home/linux/IHCPs/dataset_ptrh_constant/output/310A_605159.2254
311A_438678.6424,/home/linux/IHCPs/dataset_ptrh_constant/input/311A_438678.6424,/home/linux/IHCPs/dataset_ptrh_constant/output/311A_438678.6424
312A_266474.526,/home/linux/IHCPs/dataset_ptrh_constant/input/312A_266474.526,/home/linux/IHCPs/dataset_ptrh_constant/output/312A_266474.526
313A_555048.1792,/home/linux/IHCPs/dataset_ptrh_constant/input/313A_555048.1792,/home/linux/IHCPs/dataset_ptrh_constant/output/313A_555048.1792
314A_798239.8616,/home/linux/IHCPs/dataset_ptrh_constant/input/314A_798239.8616,/home/linux/IHCPs/dataset_ptrh_constant/output/314A_798239.8616
315A_452040.9787,/home/linux/IHCPs/dataset_ptrh_constant/input/315A_452040.9787,/home/linux/IHCPs/dataset_ptrh_constant/output/315A_452040.9787
316A_542320.9071,/home/linux/IHCPs/dataset_ptrh_constant/input/316A_542320.9071,/home/linux/IHCPs/dataset_ptrh_constant/output/316A_542320.9071
317A_968655.2118,/home/linux/IHCPs/dataset_ptrh_constant/input/317A_968655.2118,/home/linux/IHCPs/dataset_ptrh_constant/output/317A_968655.2118
318A_288009.4458,/home/linux/IHCPs/dataset_ptrh_constant/input/318A_288009.4458,/home/linux/IHCPs/dataset_ptrh_constant/output/318A_288009.4458
319A_856912.4166,/home/linux/IHCPs/dataset_ptrh_constant/input/319A_856912.4166,/home/linux/IHCPs/dataset_ptrh_constant/output/319A_856912.4166
31A_116279.5817,/home/linux/IHCPs/dataset_ptrh_constant/input/31A_116279.5817,/home/linux/IHCPs/dataset_ptrh_constant/output/31A_116279.5817
320A_110595.5483,/home/linux/IHCPs/dataset_ptrh_constant/input/320A_110595.5483,/home/linux/IHCPs/dataset_ptrh_constant/output/320A_110595.5483
321A_911699.3078,/home/linux/IHCPs/dataset_ptrh_constant/input/321A_911699.3078,/home/linux/IHCPs/dataset_ptrh_constant/output/321A_911699.3078
322A_614368.9283,/home/linux/IHCPs/dataset_ptrh_constant/input/322A_614368.9283,/home/linux/IHCPs/dataset_ptrh_constant/output/322A_614368.9283
323A_607245.3301,/home/linux/IHCPs/dataset_ptrh_constant/input/323A_607245.3301,/home/linux/IHCPs/dataset_ptrh_constant/output/323A_607245.3301
324A_557115.5236,/home/linux/IHCPs/dataset_ptrh_constant/input/324A_557115.5236,/home/linux/IHCPs/dataset_ptrh_constant/output/324A_557115.5236
325A_448290.552,/home/linux/IHCPs/dataset_ptrh_constant/input/325A_448290.552,/home/linux/IHCPs/dataset_ptrh_constant/output/325A_448290.552
326A_935647.9724,/home/linux/IHCPs/dataset_ptrh_constant/input/326A_935647.9724,/home/linux/IHCPs/dataset_ptrh_constant/output/326A_935647.9724
327A_813396.0431,/home/linux/IHCPs/dataset_ptrh_constant/input/327A_813396.0431,/home/linux/IHCPs/dataset_ptrh_constant/output/327A_813396.0431
328A_495750.1362,/home/linux/IHCPs/dataset_ptrh_constant/input/328A_495750.1362,/home/linux/IHCPs/dataset_ptrh_constant/output/328A_495750.1362
329A_623375.5772,/home/linux/IHCPs/dataset_ptrh_constant/input/329A_623375.5772,/home/linux/IHCPs/dataset_ptrh_constant/output/329A_623375.5772
32A_155061.8729,/home/linux/IHCPs/dataset_ptrh_constant/input/32A_155061.8729,/home/linux/IHCPs/dataset_ptrh_constant/output/32A_155061.8729
330A_272312.619,/home/linux/IHCPs/dataset_ptrh_constant/input/330A_272312.619,/home/linux/IHCPs/dataset_ptrh_constant/output/330A_272312.619
331A_367214.7705,/home/linux/IHCPs/dataset_ptrh_constant/input/331A_367214.7705,/home/linux/IHCPs/dataset_ptrh_constant/output/331A_367214.7705
332A_769740.9499,/home/linux/IHCPs/dataset_ptrh_constant/input/332A_769740.9499,/home/linux/IHCPs/dataset_ptrh_constant/output/332A_769740.9499
333A_466821.7597,/home/linux/IHCPs/dataset_ptrh_constant/input/333A_466821.7597,/home/linux/IHCPs/dataset_ptrh_constant/output/333A_466821.7597
334A_799049.5665,/home/linux/IHCPs/dataset_ptrh_constant/input/334A_799049.5665,/home/linux/IHCPs/dataset_ptrh_constant/output/334A_799049.5665
335A_281343.9986,/home/linux/IHCPs/dataset_ptrh_constant/input/335A_281343.9986,/home/linux/IHCPs/dataset_ptrh_constant/output/335A_281343.9986
336A_248701.2448,/home/linux/IHCPs/dataset_ptrh_constant/input/336A_248701.2448,/home/linux/IHCPs/dataset_ptrh_constant/output/336A_248701.2448
337A_450225.1705,/home/linux/IHCPs/dataset_ptrh_constant/input/337A_450225.1705,/home/linux/IHCPs/dataset_ptrh_constant/output/337A_450225.1705
338A_765786.0701,/home/linux/IHCPs/dataset_ptrh_constant/input/338A_765786.0701,/home/linux/IHCPs/dataset_ptrh_constant/output/338A_765786.0701
339A_740441.0851,/home/linux/IHCPs/dataset_ptrh_constant/input/339A_740441.0851,/home/linux/IHCPs/dataset_ptrh_constant/output/339A_740441.0851
33A_908837.412,/home/linux/IHCPs/dataset_ptrh_constant/input/33A_908837.412,/home/linux/IHCPs/dataset_ptrh_constant/output/33A_908837.412
340A_443331.744,/home/linux/IHCPs/dataset_ptrh_constant/input/340A_443331.744,/home/linux/IHCPs/dataset_ptrh_constant/output/340A_443331.744
341A_189927.2986,/home/linux/IHCPs/dataset_ptrh_constant/input/341A_189927.2986,/home/linux/IHCPs/dataset_ptrh_constant/output/341A_189927.2986
342A_781964.5033,/home/linux/IHCPs/dataset_ptrh_constant/input/342A_781964.5033,/home/linux/IHCPs/dataset_ptrh_constant/output/342A_781964.5033
343A_663374.1965,/home/linux/IHCPs/dataset_ptrh_constant/input/343A_663374.1965,/home/linux/IHCPs/dataset_ptrh_constant/output/343A_663374.1965
344A_683103.4125,/home/linux/IHCPs/dataset_ptrh_constant/input/344A_683103.4125,/home/linux/IHCPs/dataset_ptrh_constant/output/344A_683103.4125
345A_434509.9807,/home/linux/IHCPs/dataset_ptrh_constant/input/345A_434509.9807,/home/linux/IHCPs/dataset_ptrh_constant/output/345A_434509.9807
346A_685891.1932,/home/linux/IHCPs/dataset_ptrh_constant/input/346A_685891.1932,/home/linux/IHCPs/dataset_ptrh_constant/output/346A_685891.1932
347A_388095.8565,/home/linux/IHCPs/dataset_ptrh_constant/input/347A_388095.8565,/home/linux/IHCPs/dataset_ptrh_constant/output/347A_388095.8565
348A_288320.7762,/home/linux/IHCPs/dataset_ptrh_constant/input/348A_288320.7762,/home/linux/IHCPs/dataset_ptrh_constant/output/348A_288320.7762
349A_997261.4606,/home/linux/IHCPs/dataset_ptrh_constant/input/349A_997261.4606,/home/linux/IHCPs/dataset_ptrh_constant/output/349A_997261.4606
34A_732761.1421,/home/linux/IHCPs/dataset_ptrh_constant/input/34A_732761.1421,/home/linux/IHCPs/dataset_ptrh_constant/output/34A_732761.1421
350A_513883.8204,/home/linux/IHCPs/dataset_ptrh_constant/input/350A_513883.8204,/home/linux/IHCPs/dataset_ptrh_constant/output/350A_513883.8204
351A_699013.2846,/home/linux/IHCPs/dataset_ptrh_constant/input/351A_699013.2846,/home/linux/IHCPs/dataset_ptrh_constant/output/351A_699013.2846
352A_789787.6661,/home/linux/IHCPs/dataset_ptrh_constant/input/352A_789787.6661,/home/linux/IHCPs/dataset_ptrh_constant/output/352A_789787.6661
353A_972369.3482,/home/linux/IHCPs/dataset_ptrh_constant/input/353A_972369.3482,/home/linux/IHCPs/dataset_ptrh_constant/output/353A_972369.3482
354A_883411.3244,/home/linux/IHCPs/dataset_ptrh_constant/input/354A_883411.3244,/home/linux/IHCPs/dataset_ptrh_constant/output/354A_883411.3244
355A_301167.9002,/home/linux/IHCPs/dataset_ptrh_constant/input/355A_301167.9002,/home/linux/IHCPs/dataset_ptrh_constant/output/355A_301167.9002
356A_128461.6778,/home/linux/IHCPs/dataset_ptrh_constant/input/356A_128461.6778,/home/linux/IHCPs/dataset_ptrh_constant/output/356A_128461.6778
357A_909357.3995,/home/linux/IHCPs/dataset_ptrh_constant/input/357A_909357.3995,/home/linux/IHCPs/dataset_ptrh_constant/output/357A_909357.3995
358A_454511.3336,/home/linux/IHCPs/dataset_ptrh_constant/input/358A_454511.3336,/home/linux/IHCPs/dataset_ptrh_constant/output/358A_454511.3336
359A_629741.9218,/home/linux/IHCPs/dataset_ptrh_constant/input/359A_629741.9218,/home/linux/IHCPs/dataset_ptrh_constant/output/359A_629741.9218
35A_268465.1212,/home/linux/IHCPs/dataset_ptrh_constant/input/35A_268465.1212,/home/linux/IHCPs/dataset_ptrh_constant/output/35A_268465.1212
360A_343857.5948,/home/linux/IHCPs/dataset_ptrh_constant/input/360A_343857.5948,/home/linux/IHCPs/dataset_ptrh_constant/output/360A_343857.5948
361A_221691.9292,/home/linux/IHCPs/dataset_ptrh_constant/input/361A_221691.9292,/home/linux/IHCPs/dataset_ptrh_constant/output/361A_221691.9292
362A_841948.5817,/home/linux/IHCPs/dataset_ptrh_constant/input/362A_841948.5817,/home/linux/IHCPs/dataset_ptrh_constant/output/362A_841948.5817
363A_990007.285,/home/linux/IHCPs/dataset_ptrh_constant/input/363A_990007.285,/home/linux/IHCPs/dataset_ptrh_constant/output/363A_990007.285
364A_954496.5551,/home/linux/IHCPs/dataset_ptrh_constant/input/364A_954496.5551,/home/linux/IHCPs/dataset_ptrh_constant/output/364A_954496.5551
365A_492461.9135,/home/linux/IHCPs/dataset_ptrh_constant/input/365A_492461.9135,/home/linux/IHCPs/dataset_ptrh_constant/output/365A_492461.9135
366A_944060.2932,/home/linux/IHCPs/dataset_ptrh_constant/input/366A_944060.2932,/home/linux/IHCPs/dataset_ptrh_constant/output/366A_944060.2932
367A_447665.7988,/home/linux/IHCPs/dataset_ptrh_constant/input/367A_447665.7988,/home/linux/IHCPs/dataset_ptrh_constant/output/367A_447665.7988
368A_719394.8286,/home/linux/IHCPs/dataset_ptrh_constant/input/368A_719394.8286,/home/linux/IHCPs/dataset_ptrh_constant/output/368A_719394.8286
369A_817582.1037,/home/linux/IHCPs/dataset_ptrh_constant/input/369A_817582.1037,/home/linux/IHCPs/dataset_ptrh_constant/output/369A_817582.1037
36A_940116.6391,/home/linux/IHCPs/dataset_ptrh_constant/input/36A_940116.6391,/home/linux/IHCPs/dataset_ptrh_constant/output/36A_940116.6391
370A_668379.471,/home/linux/IHCPs/dataset_ptrh_constant/input/370A_668379.471,/home/linux/IHCPs/dataset_ptrh_constant/output/370A_668379.471
371A_683332.0935,/home/linux/IHCPs/dataset_ptrh_constant/input/371A_683332.0935,/home/linux/IHCPs/dataset_ptrh_constant/output/371A_683332.0935
372A_500004.6581,/home/linux/IHCPs/dataset_ptrh_constant/input/372A_500004.6581,/home/linux/IHCPs/dataset_ptrh_constant/output/372A_500004.6581
373A_526852.0332,/home/linux/IHCPs/dataset_ptrh_constant/input/373A_526852.0332,/home/linux/IHCPs/dataset_ptrh_constant/output/373A_526852.0332
374A_398767.4023,/home/linux/IHCPs/dataset_ptrh_constant/input/374A_398767.4023,/home/linux/IHCPs/dataset_ptrh_constant/output/374A_398767.4023
375A_925209.7299,/home/linux/IHCPs/dataset_ptrh_constant/input/375A_925209.7299,/home/linux/IHCPs/dataset_ptrh_constant/output/375A_925209.7299
376A_969163.8234,/home/linux/IHCPs/dataset_ptrh_constant/input/376A_969163.8234,/home/linux/IHCPs/dataset_ptrh_constant/output/376A_969163.8234
377A_373078.8626,/home/linux/IHCPs/dataset_ptrh_constant/input/377A_373078.8626,/home/linux/IHCPs/dataset_ptrh_constant/output/377A_373078.8626
378A_256520.2219,/home/linux/IHCPs/dataset_ptrh_constant/input/378A_256520.2219,/home/linux/IHCPs/dataset_ptrh_constant/output/378A_256520.2219
379A_931543.072,/home/linux/IHCPs/dataset_ptrh_constant/input/379A_931543.072,/home/linux/IHCPs/dataset_ptrh_constant/output/379A_931543.072
37A_681067.9159,/home/linux/IHCPs/dataset_ptrh_constant/input/37A_681067.9159,/home/linux/IHCPs/dataset_ptrh_constant/output/37A_681067.9159
380A_329467.1842,/home/linux/IHCPs/dataset_ptrh_constant/input/380A_329467.1842,/home/linux/IHCPs/dataset_ptrh_constant/output/380A_329467.1842
381A_980281.997,/home/linux/IHCPs/dataset_ptrh_constant/input/381A_980281.997,/home/linux/IHCPs/dataset_ptrh_constant/output/381A_980281.997
382A_460887.6215,/home/linux/IHCPs/dataset_ptrh_constant/input/382A_460887.6215,/home/linux/IHCPs/dataset_ptrh_constant/output/382A_460887.6215
383A_541626.4346,/home/linux/IHCPs/dataset_ptrh_constant/input/383A_541626.4346,/home/linux/IHCPs/dataset_ptrh_constant/output/383A_541626.4346
384A_690158.5752,/home/linux/IHCPs/dataset_ptrh_constant/input/384A_690158.5752,/home/linux/IHCPs/dataset_ptrh_constant/output/384A_690158.5752
385A_356843.5725,/home/linux/IHCPs/dataset_ptrh_constant/input/385A_356843.5725,/home/linux/IHCPs/dataset_ptrh_constant/output/385A_356843.5725
386A_563846.3014,/home/linux/IHCPs/dataset_ptrh_constant/input/386A_563846.3014,/home/linux/IHCPs/dataset_ptrh_constant/output/386A_563846.3014
387A_730399.8487,/home/linux/IHCPs/dataset_ptrh_constant/input/387A_730399.8487,/home/linux/IHCPs/dataset_ptrh_constant/output/387A_730399.8487
388A_100657.6626,/home/linux/IHCPs/dataset_ptrh_constant/input/388A_100657.6626,/home/linux/IHCPs/dataset_ptrh_constant/output/388A_100657.6626
389A_246913.7728,/home/linux/IHCPs/dataset_ptrh_constant/input/389A_246913.7728,/home/linux/IHCPs/dataset_ptrh_constant/output/389A_246913.7728
38A_914351.9899,/home/linux/IHCPs/dataset_ptrh_constant/input/38A_914351.9899,/home/linux/IHCPs/dataset_ptrh_constant/output/38A_914351.9899
390A_230753.5931,/home/linux/IHCPs/dataset_ptrh_constant/input/390A_230753.5931,/home/linux/IHCPs/dataset_ptrh_constant/output/390A_230753.5931
391A_161483.3219,/home/linux/IHCPs/dataset_ptrh_constant/input/391A_161483.3219,/home/linux/IHCPs/dataset_ptrh_constant/output/391A_161483.3219
392A_468677.6198,/home/linux/IHCPs/dataset_ptrh_constant/input/392A_468677.6198,/home/linux/IHCPs/dataset_ptrh_constant/output/392A_468677.6198
393A_138022.1169,/home/linux/IHCPs/dataset_ptrh_constant/input/393A_138022.1169,/home/linux/IHCPs/dataset_ptrh_constant/output/393A_138022.1169
394A_289390.4213,/home/linux/IHCPs/dataset_ptrh_constant/input/394A_289390.4213,/home/linux/IHCPs/dataset_ptrh_constant/output/394A_289390.4213
395A_657653.0518,/home/linux/IHCPs/dataset_ptrh_constant/input/395A_657653.0518,/home/linux/IHCPs/dataset_ptrh_constant/output/395A_657653.0518
396A_167959.676,/home/linux/IHCPs/dataset_ptrh_constant/input/396A_167959.676,/home/linux/IHCPs/dataset_ptrh_constant/output/396A_167959.676
397A_343112.9589,/home/linux/IHCPs/dataset_ptrh_constant/input/397A_343112.9589,/home/linux/IHCPs/dataset_ptrh_constant/output/397A_343112.9589
398A_196797.6864,/home/linux/IHCPs/dataset_ptrh_constant/input/398A_196797.6864,/home/linux/IHCPs/dataset_ptrh_constant/output/398A_196797.6864
399A_429969.2489,/home/linux/IHCPs/dataset_ptrh_constant/input/399A_429969.2489,/home/linux/IHCPs/dataset_ptrh_constant/output/399A_429969.2489
39A_607499.2728,/home/linux/IHCPs/dataset_ptrh_constant/input/39A_607499.2728,/home/linux/IHCPs/dataset_ptrh_constant/output/39A_607499.2728
3A_107307.2222,/home/linux/IHCPs/dataset_ptrh_constant/input/3A_107307.2222,/home/linux/IHCPs/dataset_ptrh_constant/output/3A_107307.2222
400A_580971.6199,/home/linux/IHCPs/dataset_ptrh_constant/input/400A_580971.6199,/home/linux/IHCPs/dataset_ptrh_constant/output/400A_580971.6199
401A_251281.9377,/home/linux/IHCPs/dataset_ptrh_constant/input/401A_251281.9377,/home/linux/IHCPs/dataset_ptrh_constant/output/401A_251281.9377
402A_578714.4166,/home/linux/IHCPs/dataset_ptrh_constant/input/402A_578714.4166,/home/linux/IHCPs/dataset_ptrh_constant/output/402A_578714.4166
403A_455917.4576,/home/linux/IHCPs/dataset_ptrh_constant/input/403A_455917.4576,/home/linux/IHCPs/dataset_ptrh_constant/output/403A_455917.4576
404A_605487.2422,/home/linux/IHCPs/dataset_ptrh_constant/input/404A_605487.2422,/home/linux/IHCPs/dataset_ptrh_constant/output/404A_605487.2422
405A_598425.5928,/home/linux/IHCPs/dataset_ptrh_constant/input/405A_598425.5928,/home/linux/IHCPs/dataset_ptrh_constant/output/405A_598425.5928
406A_997653.393,/home/linux/IHCPs/dataset_ptrh_constant/input/406A_997653.393,/home/linux/IHCPs/dataset_ptrh_constant/output/406A_997653.393
407A_483208.1957,/home/linux/IHCPs/dataset_ptrh_constant/input/407A_483208.1957,/home/linux/IHCPs/dataset_ptrh_constant/output/407A_483208.1957
408A_298001.7467,/home/linux/IHCPs/dataset_ptrh_constant/input/408A_298001.7467,/home/linux/IHCPs/dataset_ptrh_constant/output/408A_298001.7467
409A_213193.0435,/home/linux/IHCPs/dataset_ptrh_constant/input/409A_213193.0435,/home/linux/IHCPs/dataset_ptrh_constant/output/409A_213193.0435
40A_906671.3032,/home/linux/IHCPs/dataset_ptrh_constant/input/40A_906671.3032,/home/linux/IHCPs/dataset_ptrh_constant/output/40A_906671.3032
410A_627512.7405,/home/linux/IHCPs/dataset_ptrh_constant/input/410A_627512.7405,/home/linux/IHCPs/dataset_ptrh_constant/output/410A_627512.7405
411A_915142.8382,/home/linux/IHCPs/dataset_ptrh_constant/input/411A_915142.8382,/home/linux/IHCPs/dataset_ptrh_constant/output/411A_915142.8382
412A_853963.3773,/home/linux/IHCPs/dataset_ptrh_constant/input/412A_853963.3773,/home/linux/IHCPs/dataset_ptrh_constant/output/412A_853963.3773
413A_807108.7435,/home/linux/IHCPs/dataset_ptrh_constant/input/413A_807108.7435,/home/linux/IHCPs/dataset_ptrh_constant/output/413A_807108.7435
414A_840379.8356,/home/linux/IHCPs/dataset_ptrh_constant/input/414A_840379.8356,/home/linux/IHCPs/dataset_ptrh_constant/output/414A_840379.8356
415A_414869.5435,/home/linux/IHCPs/dataset_ptrh_constant/input/415A_414869.5435,/home/linux/IHCPs/dataset_ptrh_constant/output/415A_414869.5435
416A_496488.0675,/home/linux/IHCPs/dataset_ptrh_constant/input/416A_496488.0675,/home/linux/IHCPs/dataset_ptrh_constant/output/416A_496488.0675
417A_459868.4361,/home/linux/IHCPs/dataset_ptrh_constant/input/417A_459868.4361,/home/linux/IHCPs/dataset_ptrh_constant/output/417A_459868.4361
418A_252325.7857,/home/linux/IHCPs/dataset_ptrh_constant/input/418A_252325.7857,/home/linux/IHCPs/dataset_ptrh_constant/output/418A_252325.7857
