folder_name,input_folder,output_folder
251A_442407.5864,/home/linux/IHCPs/dataset_pm1000_constant_white/input/251A_442407.5864,/home/linux/IHCPs/dataset_pm1000_constant_white/output/251A_442407.5864
252A_824942.7433,/home/linux/IHCPs/dataset_pm1000_constant_white/input/252A_824942.7433,/home/linux/IHCPs/dataset_pm1000_constant_white/output/252A_824942.7433
253A_557789.4266,/home/linux/IHCPs/dataset_pm1000_constant_white/input/253A_557789.4266,/home/linux/IHCPs/dataset_pm1000_constant_white/output/253A_557789.4266
254A_222059.3925,/home/linux/IHCPs/dataset_pm1000_constant_white/input/254A_222059.3925,/home/linux/IHCPs/dataset_pm1000_constant_white/output/254A_222059.3925
255A_533943.1117,/home/linux/IHCPs/dataset_pm1000_constant_white/input/255A_533943.1117,/home/linux/IHCPs/dataset_pm1000_constant_white/output/255A_533943.1117
256A_562762.4351,/home/linux/IHCPs/dataset_pm1000_constant_white/input/256A_562762.4351,/home/linux/IHCPs/dataset_pm1000_constant_white/output/256A_562762.4351
257A_383240.8938,/home/linux/IHCPs/dataset_pm1000_constant_white/input/257A_383240.8938,/home/linux/IHCPs/dataset_pm1000_constant_white/output/257A_383240.8938
258A_893235.2987,/home/linux/IHCPs/dataset_pm1000_constant_white/input/258A_893235.2987,/home/linux/IHCPs/dataset_pm1000_constant_white/output/258A_893235.2987
259A_249794.252,/home/linux/IHCPs/dataset_pm1000_constant_white/input/259A_249794.252,/home/linux/IHCPs/dataset_pm1000_constant_white/output/259A_249794.252
25A_896836.2079,/home/linux/IHCPs/dataset_pm1000_constant_white/input/25A_896836.2079,/home/linux/IHCPs/dataset_pm1000_constant_white/output/25A_896836.2079
260A_569771.8978,/home/linux/IHCPs/dataset_pm1000_constant_white/input/260A_569771.8978,/home/linux/IHCPs/dataset_pm1000_constant_white/output/260A_569771.8978
261A_553276.0729,/home/linux/IHCPs/dataset_pm1000_constant_white/input/261A_553276.0729,/home/linux/IHCPs/dataset_pm1000_constant_white/output/261A_553276.0729
262A_870385.4516,/home/linux/IHCPs/dataset_pm1000_constant_white/input/262A_870385.4516,/home/linux/IHCPs/dataset_pm1000_constant_white/output/262A_870385.4516
263A_289164.3622,/home/linux/IHCPs/dataset_pm1000_constant_white/input/263A_289164.3622,/home/linux/IHCPs/dataset_pm1000_constant_white/output/263A_289164.3622
264A_640226.9167,/home/linux/IHCPs/dataset_pm1000_constant_white/input/264A_640226.9167,/home/linux/IHCPs/dataset_pm1000_constant_white/output/264A_640226.9167
265A_442475.9231,/home/linux/IHCPs/dataset_pm1000_constant_white/input/265A_442475.9231,/home/linux/IHCPs/dataset_pm1000_constant_white/output/265A_442475.9231
266A_592245.8293,/home/linux/IHCPs/dataset_pm1000_constant_white/input/266A_592245.8293,/home/linux/IHCPs/dataset_pm1000_constant_white/output/266A_592245.8293
267A_702443.8124,/home/linux/IHCPs/dataset_pm1000_constant_white/input/267A_702443.8124,/home/linux/IHCPs/dataset_pm1000_constant_white/output/267A_702443.8124
268A_370951.5813,/home/linux/IHCPs/dataset_pm1000_constant_white/input/268A_370951.5813,/home/linux/IHCPs/dataset_pm1000_constant_white/output/268A_370951.5813
269A_372052.3352,/home/linux/IHCPs/dataset_pm1000_constant_white/input/269A_372052.3352,/home/linux/IHCPs/dataset_pm1000_constant_white/output/269A_372052.3352
26A_843588.3246,/home/linux/IHCPs/dataset_pm1000_constant_white/input/26A_843588.3246,/home/linux/IHCPs/dataset_pm1000_constant_white/output/26A_843588.3246
270A_619456.4895,/home/linux/IHCPs/dataset_pm1000_constant_white/input/270A_619456.4895,/home/linux/IHCPs/dataset_pm1000_constant_white/output/270A_619456.4895
271A_220165.229,/home/linux/IHCPs/dataset_pm1000_constant_white/input/271A_220165.229,/home/linux/IHCPs/dataset_pm1000_constant_white/output/271A_220165.229
272A_300897.2933,/home/linux/IHCPs/dataset_pm1000_constant_white/input/272A_300897.2933,/home/linux/IHCPs/dataset_pm1000_constant_white/output/272A_300897.2933
273A_489452.9518,/home/linux/IHCPs/dataset_pm1000_constant_white/input/273A_489452.9518,/home/linux/IHCPs/dataset_pm1000_constant_white/output/273A_489452.9518
274A_938070.7503,/home/linux/IHCPs/dataset_pm1000_constant_white/input/274A_938070.7503,/home/linux/IHCPs/dataset_pm1000_constant_white/output/274A_938070.7503
275A_997438.2649,/home/linux/IHCPs/dataset_pm1000_constant_white/input/275A_997438.2649,/home/linux/IHCPs/dataset_pm1000_constant_white/output/275A_997438.2649
276A_856375.6596,/home/linux/IHCPs/dataset_pm1000_constant_white/input/276A_856375.6596,/home/linux/IHCPs/dataset_pm1000_constant_white/output/276A_856375.6596
277A_672156.9848,/home/linux/IHCPs/dataset_pm1000_constant_white/input/277A_672156.9848,/home/linux/IHCPs/dataset_pm1000_constant_white/output/277A_672156.9848
278A_592739.6553,/home/linux/IHCPs/dataset_pm1000_constant_white/input/278A_592739.6553,/home/linux/IHCPs/dataset_pm1000_constant_white/output/278A_592739.6553
279A_504041.8632,/home/linux/IHCPs/dataset_pm1000_constant_white/input/279A_504041.8632,/home/linux/IHCPs/dataset_pm1000_constant_white/output/279A_504041.8632
27A_901581.2234,/home/linux/IHCPs/dataset_pm1000_constant_white/input/27A_901581.2234,/home/linux/IHCPs/dataset_pm1000_constant_white/output/27A_901581.2234
280A_668394.8867,/home/linux/IHCPs/dataset_pm1000_constant_white/input/280A_668394.8867,/home/linux/IHCPs/dataset_pm1000_constant_white/output/280A_668394.8867
281A_983814.2724,/home/linux/IHCPs/dataset_pm1000_constant_white/input/281A_983814.2724,/home/linux/IHCPs/dataset_pm1000_constant_white/output/281A_983814.2724
282A_173262.0728,/home/linux/IHCPs/dataset_pm1000_constant_white/input/282A_173262.0728,/home/linux/IHCPs/dataset_pm1000_constant_white/output/282A_173262.0728
283A_283968.8678,/home/linux/IHCPs/dataset_pm1000_constant_white/input/283A_283968.8678,/home/linux/IHCPs/dataset_pm1000_constant_white/output/283A_283968.8678
284A_297826.9924,/home/linux/IHCPs/dataset_pm1000_constant_white/input/284A_297826.9924,/home/linux/IHCPs/dataset_pm1000_constant_white/output/284A_297826.9924
285A_479669.0046,/home/linux/IHCPs/dataset_pm1000_constant_white/input/285A_479669.0046,/home/linux/IHCPs/dataset_pm1000_constant_white/output/285A_479669.0046
286A_247262.4626,/home/linux/IHCPs/dataset_pm1000_constant_white/input/286A_247262.4626,/home/linux/IHCPs/dataset_pm1000_constant_white/output/286A_247262.4626
287A_564773.0462,/home/linux/IHCPs/dataset_pm1000_constant_white/input/287A_564773.0462,/home/linux/IHCPs/dataset_pm1000_constant_white/output/287A_564773.0462
288A_116900.4211,/home/linux/IHCPs/dataset_pm1000_constant_white/input/288A_116900.4211,/home/linux/IHCPs/dataset_pm1000_constant_white/output/288A_116900.4211
289A_314674.2676,/home/linux/IHCPs/dataset_pm1000_constant_white/input/289A_314674.2676,/home/linux/IHCPs/dataset_pm1000_constant_white/output/289A_314674.2676
28A_714059.0929,/home/linux/IHCPs/dataset_pm1000_constant_white/input/28A_714059.0929,/home/linux/IHCPs/dataset_pm1000_constant_white/output/28A_714059.0929
290A_875552.1147,/home/linux/IHCPs/dataset_pm1000_constant_white/input/290A_875552.1147,/home/linux/IHCPs/dataset_pm1000_constant_white/output/290A_875552.1147
291A_256207.2524,/home/linux/IHCPs/dataset_pm1000_constant_white/input/291A_256207.2524,/home/linux/IHCPs/dataset_pm1000_constant_white/output/291A_256207.2524
292A_939822.7911,/home/linux/IHCPs/dataset_pm1000_constant_white/input/292A_939822.7911,/home/linux/IHCPs/dataset_pm1000_constant_white/output/292A_939822.7911
293A_975350.2926,/home/linux/IHCPs/dataset_pm1000_constant_white/input/293A_975350.2926,/home/linux/IHCPs/dataset_pm1000_constant_white/output/293A_975350.2926
294A_720411.7358,/home/linux/IHCPs/dataset_pm1000_constant_white/input/294A_720411.7358,/home/linux/IHCPs/dataset_pm1000_constant_white/output/294A_720411.7358
295A_111237.9612,/home/linux/IHCPs/dataset_pm1000_constant_white/input/295A_111237.9612,/home/linux/IHCPs/dataset_pm1000_constant_white/output/295A_111237.9612
296A_297000.2822,/home/linux/IHCPs/dataset_pm1000_constant_white/input/296A_297000.2822,/home/linux/IHCPs/dataset_pm1000_constant_white/output/296A_297000.2822
297A_110129.9029,/home/linux/IHCPs/dataset_pm1000_constant_white/input/297A_110129.9029,/home/linux/IHCPs/dataset_pm1000_constant_white/output/297A_110129.9029
298A_391400.4782,/home/linux/IHCPs/dataset_pm1000_constant_white/input/298A_391400.4782,/home/linux/IHCPs/dataset_pm1000_constant_white/output/298A_391400.4782
299A_912751.6632,/home/linux/IHCPs/dataset_pm1000_constant_white/input/299A_912751.6632,/home/linux/IHCPs/dataset_pm1000_constant_white/output/299A_912751.6632
29A_313339.207,/home/linux/IHCPs/dataset_pm1000_constant_white/input/29A_313339.207,/home/linux/IHCPs/dataset_pm1000_constant_white/output/29A_313339.207
2A_287186.5958,/home/linux/IHCPs/dataset_pm1000_constant_white/input/2A_287186.5958,/home/linux/IHCPs/dataset_pm1000_constant_white/output/2A_287186.5958
300A_628448.6957,/home/linux/IHCPs/dataset_pm1000_constant_white/input/300A_628448.6957,/home/linux/IHCPs/dataset_pm1000_constant_white/output/300A_628448.6957
301A_127738.1434,/home/linux/IHCPs/dataset_pm1000_constant_white/input/301A_127738.1434,/home/linux/IHCPs/dataset_pm1000_constant_white/output/301A_127738.1434
302A_988145.2677,/home/linux/IHCPs/dataset_pm1000_constant_white/input/302A_988145.2677,/home/linux/IHCPs/dataset_pm1000_constant_white/output/302A_988145.2677
303A_105791.5831,/home/linux/IHCPs/dataset_pm1000_constant_white/input/303A_105791.5831,/home/linux/IHCPs/dataset_pm1000_constant_white/output/303A_105791.5831
304A_939051.7435,/home/linux/IHCPs/dataset_pm1000_constant_white/input/304A_939051.7435,/home/linux/IHCPs/dataset_pm1000_constant_white/output/304A_939051.7435
305A_414595.395,/home/linux/IHCPs/dataset_pm1000_constant_white/input/305A_414595.395,/home/linux/IHCPs/dataset_pm1000_constant_white/output/305A_414595.395
306A_631453.0192,/home/linux/IHCPs/dataset_pm1000_constant_white/input/306A_631453.0192,/home/linux/IHCPs/dataset_pm1000_constant_white/output/306A_631453.0192
307A_388482.9891,/home/linux/IHCPs/dataset_pm1000_constant_white/input/307A_388482.9891,/home/linux/IHCPs/dataset_pm1000_constant_white/output/307A_388482.9891
308A_176268.8082,/home/linux/IHCPs/dataset_pm1000_constant_white/input/308A_176268.8082,/home/linux/IHCPs/dataset_pm1000_constant_white/output/308A_176268.8082
309A_557105.7632,/home/linux/IHCPs/dataset_pm1000_constant_white/input/309A_557105.7632,/home/linux/IHCPs/dataset_pm1000_constant_white/output/309A_557105.7632
30A_303559.5499,/home/linux/IHCPs/dataset_pm1000_constant_white/input/30A_303559.5499,/home/linux/IHCPs/dataset_pm1000_constant_white/output/30A_303559.5499
310A_897809.0397,/home/linux/IHCPs/dataset_pm1000_constant_white/input/310A_897809.0397,/home/linux/IHCPs/dataset_pm1000_constant_white/output/310A_897809.0397
311A_679313.23,/home/linux/IHCPs/dataset_pm1000_constant_white/input/311A_679313.23,/home/linux/IHCPs/dataset_pm1000_constant_white/output/311A_679313.23
312A_836661.2824,/home/linux/IHCPs/dataset_pm1000_constant_white/input/312A_836661.2824,/home/linux/IHCPs/dataset_pm1000_constant_white/output/312A_836661.2824
313A_759312.0266,/home/linux/IHCPs/dataset_pm1000_constant_white/input/313A_759312.0266,/home/linux/IHCPs/dataset_pm1000_constant_white/output/313A_759312.0266
314A_324974.4651,/home/linux/IHCPs/dataset_pm1000_constant_white/input/314A_324974.4651,/home/linux/IHCPs/dataset_pm1000_constant_white/output/314A_324974.4651
315A_535827.742,/home/linux/IHCPs/dataset_pm1000_constant_white/input/315A_535827.742,/home/linux/IHCPs/dataset_pm1000_constant_white/output/315A_535827.742
316A_411555.2186,/home/linux/IHCPs/dataset_pm1000_constant_white/input/316A_411555.2186,/home/linux/IHCPs/dataset_pm1000_constant_white/output/316A_411555.2186
317A_475447.7614,/home/linux/IHCPs/dataset_pm1000_constant_white/input/317A_475447.7614,/home/linux/IHCPs/dataset_pm1000_constant_white/output/317A_475447.7614
318A_304718.545,/home/linux/IHCPs/dataset_pm1000_constant_white/input/318A_304718.545,/home/linux/IHCPs/dataset_pm1000_constant_white/output/318A_304718.545
319A_630844.3833,/home/linux/IHCPs/dataset_pm1000_constant_white/input/319A_630844.3833,/home/linux/IHCPs/dataset_pm1000_constant_white/output/319A_630844.3833
31A_801960.6528,/home/linux/IHCPs/dataset_pm1000_constant_white/input/31A_801960.6528,/home/linux/IHCPs/dataset_pm1000_constant_white/output/31A_801960.6528
320A_781893.5769,/home/linux/IHCPs/dataset_pm1000_constant_white/input/320A_781893.5769,/home/linux/IHCPs/dataset_pm1000_constant_white/output/320A_781893.5769
321A_876735.8905,/home/linux/IHCPs/dataset_pm1000_constant_white/input/321A_876735.8905,/home/linux/IHCPs/dataset_pm1000_constant_white/output/321A_876735.8905
322A_184287.3694,/home/linux/IHCPs/dataset_pm1000_constant_white/input/322A_184287.3694,/home/linux/IHCPs/dataset_pm1000_constant_white/output/322A_184287.3694
323A_178379.3763,/home/linux/IHCPs/dataset_pm1000_constant_white/input/323A_178379.3763,/home/linux/IHCPs/dataset_pm1000_constant_white/output/323A_178379.3763
324A_189997.2618,/home/linux/IHCPs/dataset_pm1000_constant_white/input/324A_189997.2618,/home/linux/IHCPs/dataset_pm1000_constant_white/output/324A_189997.2618
325A_651220.7603,/home/linux/IHCPs/dataset_pm1000_constant_white/input/325A_651220.7603,/home/linux/IHCPs/dataset_pm1000_constant_white/output/325A_651220.7603
326A_144663.3372,/home/linux/IHCPs/dataset_pm1000_constant_white/input/326A_144663.3372,/home/linux/IHCPs/dataset_pm1000_constant_white/output/326A_144663.3372
327A_233347.5877,/home/linux/IHCPs/dataset_pm1000_constant_white/input/327A_233347.5877,/home/linux/IHCPs/dataset_pm1000_constant_white/output/327A_233347.5877
328A_966342.8733,/home/linux/IHCPs/dataset_pm1000_constant_white/input/328A_966342.8733,/home/linux/IHCPs/dataset_pm1000_constant_white/output/328A_966342.8733
329A_777783.7612,/home/linux/IHCPs/dataset_pm1000_constant_white/input/329A_777783.7612,/home/linux/IHCPs/dataset_pm1000_constant_white/output/329A_777783.7612
32A_646222.7434,/home/linux/IHCPs/dataset_pm1000_constant_white/input/32A_646222.7434,/home/linux/IHCPs/dataset_pm1000_constant_white/output/32A_646222.7434
330A_432304.0243,/home/linux/IHCPs/dataset_pm1000_constant_white/input/330A_432304.0243,/home/linux/IHCPs/dataset_pm1000_constant_white/output/330A_432304.0243
331A_165088.2364,/home/linux/IHCPs/dataset_pm1000_constant_white/input/331A_165088.2364,/home/linux/IHCPs/dataset_pm1000_constant_white/output/331A_165088.2364
332A_421288.7228,/home/linux/IHCPs/dataset_pm1000_constant_white/input/332A_421288.7228,/home/linux/IHCPs/dataset_pm1000_constant_white/output/332A_421288.7228
333A_445312.0145,/home/linux/IHCPs/dataset_pm1000_constant_white/input/333A_445312.0145,/home/linux/IHCPs/dataset_pm1000_constant_white/output/333A_445312.0145
334A_176341.3238,/home/linux/IHCPs/dataset_pm1000_constant_white/input/334A_176341.3238,/home/linux/IHCPs/dataset_pm1000_constant_white/output/334A_176341.3238
335A_665464.6392,/home/linux/IHCPs/dataset_pm1000_constant_white/input/335A_665464.6392,/home/linux/IHCPs/dataset_pm1000_constant_white/output/335A_665464.6392
336A_551371.7993,/home/linux/IHCPs/dataset_pm1000_constant_white/input/336A_551371.7993,/home/linux/IHCPs/dataset_pm1000_constant_white/output/336A_551371.7993
337A_599045.7132,/home/linux/IHCPs/dataset_pm1000_constant_white/input/337A_599045.7132,/home/linux/IHCPs/dataset_pm1000_constant_white/output/337A_599045.7132
338A_596145.2305,/home/linux/IHCPs/dataset_pm1000_constant_white/input/338A_596145.2305,/home/linux/IHCPs/dataset_pm1000_constant_white/output/338A_596145.2305
339A_306594.8073,/home/linux/IHCPs/dataset_pm1000_constant_white/input/339A_306594.8073,/home/linux/IHCPs/dataset_pm1000_constant_white/output/339A_306594.8073
33A_314298.4947,/home/linux/IHCPs/dataset_pm1000_constant_white/input/33A_314298.4947,/home/linux/IHCPs/dataset_pm1000_constant_white/output/33A_314298.4947
340A_928171.9739,/home/linux/IHCPs/dataset_pm1000_constant_white/input/340A_928171.9739,/home/linux/IHCPs/dataset_pm1000_constant_white/output/340A_928171.9739
341A_411244.3036,/home/linux/IHCPs/dataset_pm1000_constant_white/input/341A_411244.3036,/home/linux/IHCPs/dataset_pm1000_constant_white/output/341A_411244.3036
342A_125247.9222,/home/linux/IHCPs/dataset_pm1000_constant_white/input/342A_125247.9222,/home/linux/IHCPs/dataset_pm1000_constant_white/output/342A_125247.9222
343A_722421.413,/home/linux/IHCPs/dataset_pm1000_constant_white/input/343A_722421.413,/home/linux/IHCPs/dataset_pm1000_constant_white/output/343A_722421.413
344A_904560.879,/home/linux/IHCPs/dataset_pm1000_constant_white/input/344A_904560.879,/home/linux/IHCPs/dataset_pm1000_constant_white/output/344A_904560.879
345A_247623.0324,/home/linux/IHCPs/dataset_pm1000_constant_white/input/345A_247623.0324,/home/linux/IHCPs/dataset_pm1000_constant_white/output/345A_247623.0324
346A_560321.9292,/home/linux/IHCPs/dataset_pm1000_constant_white/input/346A_560321.9292,/home/linux/IHCPs/dataset_pm1000_constant_white/output/346A_560321.9292
347A_656900.0943,/home/linux/IHCPs/dataset_pm1000_constant_white/input/347A_656900.0943,/home/linux/IHCPs/dataset_pm1000_constant_white/output/347A_656900.0943
348A_682118.556,/home/linux/IHCPs/dataset_pm1000_constant_white/input/348A_682118.556,/home/linux/IHCPs/dataset_pm1000_constant_white/output/348A_682118.556
349A_813963.5589,/home/linux/IHCPs/dataset_pm1000_constant_white/input/349A_813963.5589,/home/linux/IHCPs/dataset_pm1000_constant_white/output/349A_813963.5589
34A_170482.9204,/home/linux/IHCPs/dataset_pm1000_constant_white/input/34A_170482.9204,/home/linux/IHCPs/dataset_pm1000_constant_white/output/34A_170482.9204
350A_763922.9266,/home/linux/IHCPs/dataset_pm1000_constant_white/input/350A_763922.9266,/home/linux/IHCPs/dataset_pm1000_constant_white/output/350A_763922.9266
351A_378636.2323,/home/linux/IHCPs/dataset_pm1000_constant_white/input/351A_378636.2323,/home/linux/IHCPs/dataset_pm1000_constant_white/output/351A_378636.2323
352A_368725.9539,/home/linux/IHCPs/dataset_pm1000_constant_white/input/352A_368725.9539,/home/linux/IHCPs/dataset_pm1000_constant_white/output/352A_368725.9539
353A_790694.3823,/home/linux/IHCPs/dataset_pm1000_constant_white/input/353A_790694.3823,/home/linux/IHCPs/dataset_pm1000_constant_white/output/353A_790694.3823
354A_221747.9475,/home/linux/IHCPs/dataset_pm1000_constant_white/input/354A_221747.9475,/home/linux/IHCPs/dataset_pm1000_constant_white/output/354A_221747.9475
355A_873477.9665,/home/linux/IHCPs/dataset_pm1000_constant_white/input/355A_873477.9665,/home/linux/IHCPs/dataset_pm1000_constant_white/output/355A_873477.9665
356A_166275.6353,/home/linux/IHCPs/dataset_pm1000_constant_white/input/356A_166275.6353,/home/linux/IHCPs/dataset_pm1000_constant_white/output/356A_166275.6353
357A_337966.6315,/home/linux/IHCPs/dataset_pm1000_constant_white/input/357A_337966.6315,/home/linux/IHCPs/dataset_pm1000_constant_white/output/357A_337966.6315
358A_413339.3864,/home/linux/IHCPs/dataset_pm1000_constant_white/input/358A_413339.3864,/home/linux/IHCPs/dataset_pm1000_constant_white/output/358A_413339.3864
359A_128394.9704,/home/linux/IHCPs/dataset_pm1000_constant_white/input/359A_128394.9704,/home/linux/IHCPs/dataset_pm1000_constant_white/output/359A_128394.9704
35A_743135.0175,/home/linux/IHCPs/dataset_pm1000_constant_white/input/35A_743135.0175,/home/linux/IHCPs/dataset_pm1000_constant_white/output/35A_743135.0175
360A_116709.1883,/home/linux/IHCPs/dataset_pm1000_constant_white/input/360A_116709.1883,/home/linux/IHCPs/dataset_pm1000_constant_white/output/360A_116709.1883
361A_919109.5589,/home/linux/IHCPs/dataset_pm1000_constant_white/input/361A_919109.5589,/home/linux/IHCPs/dataset_pm1000_constant_white/output/361A_919109.5589
362A_424556.8133,/home/linux/IHCPs/dataset_pm1000_constant_white/input/362A_424556.8133,/home/linux/IHCPs/dataset_pm1000_constant_white/output/362A_424556.8133
363A_751814.5165,/home/linux/IHCPs/dataset_pm1000_constant_white/input/363A_751814.5165,/home/linux/IHCPs/dataset_pm1000_constant_white/output/363A_751814.5165
364A_482721.1588,/home/linux/IHCPs/dataset_pm1000_constant_white/input/364A_482721.1588,/home/linux/IHCPs/dataset_pm1000_constant_white/output/364A_482721.1588
365A_749362.6528,/home/linux/IHCPs/dataset_pm1000_constant_white/input/365A_749362.6528,/home/linux/IHCPs/dataset_pm1000_constant_white/output/365A_749362.6528
366A_325421.6273,/home/linux/IHCPs/dataset_pm1000_constant_white/input/366A_325421.6273,/home/linux/IHCPs/dataset_pm1000_constant_white/output/366A_325421.6273
367A_145717.0041,/home/linux/IHCPs/dataset_pm1000_constant_white/input/367A_145717.0041,/home/linux/IHCPs/dataset_pm1000_constant_white/output/367A_145717.0041
368A_390303.193,/home/linux/IHCPs/dataset_pm1000_constant_white/input/368A_390303.193,/home/linux/IHCPs/dataset_pm1000_constant_white/output/368A_390303.193
369A_109803.0098,/home/linux/IHCPs/dataset_pm1000_constant_white/input/369A_109803.0098,/home/linux/IHCPs/dataset_pm1000_constant_white/output/369A_109803.0098
36A_688450.7018,/home/linux/IHCPs/dataset_pm1000_constant_white/input/36A_688450.7018,/home/linux/IHCPs/dataset_pm1000_constant_white/output/36A_688450.7018
370A_496976.9838,/home/linux/IHCPs/dataset_pm1000_constant_white/input/370A_496976.9838,/home/linux/IHCPs/dataset_pm1000_constant_white/output/370A_496976.9838
371A_212086.1666,/home/linux/IHCPs/dataset_pm1000_constant_white/input/371A_212086.1666,/home/linux/IHCPs/dataset_pm1000_constant_white/output/371A_212086.1666
372A_846209.8116,/home/linux/IHCPs/dataset_pm1000_constant_white/input/372A_846209.8116,/home/linux/IHCPs/dataset_pm1000_constant_white/output/372A_846209.8116
373A_384151.3999,/home/linux/IHCPs/dataset_pm1000_constant_white/input/373A_384151.3999,/home/linux/IHCPs/dataset_pm1000_constant_white/output/373A_384151.3999
374A_832385.2598,/home/linux/IHCPs/dataset_pm1000_constant_white/input/374A_832385.2598,/home/linux/IHCPs/dataset_pm1000_constant_white/output/374A_832385.2598
375A_411455.0647,/home/linux/IHCPs/dataset_pm1000_constant_white/input/375A_411455.0647,/home/linux/IHCPs/dataset_pm1000_constant_white/output/375A_411455.0647
376A_696780.6456,/home/linux/IHCPs/dataset_pm1000_constant_white/input/376A_696780.6456,/home/linux/IHCPs/dataset_pm1000_constant_white/output/376A_696780.6456
377A_162920.5461,/home/linux/IHCPs/dataset_pm1000_constant_white/input/377A_162920.5461,/home/linux/IHCPs/dataset_pm1000_constant_white/output/377A_162920.5461
378A_412445.8281,/home/linux/IHCPs/dataset_pm1000_constant_white/input/378A_412445.8281,/home/linux/IHCPs/dataset_pm1000_constant_white/output/378A_412445.8281
379A_776809.9953,/home/linux/IHCPs/dataset_pm1000_constant_white/input/379A_776809.9953,/home/linux/IHCPs/dataset_pm1000_constant_white/output/379A_776809.9953
37A_211693.6543,/home/linux/IHCPs/dataset_pm1000_constant_white/input/37A_211693.6543,/home/linux/IHCPs/dataset_pm1000_constant_white/output/37A_211693.6543
380A_760579.9719,/home/linux/IHCPs/dataset_pm1000_constant_white/input/380A_760579.9719,/home/linux/IHCPs/dataset_pm1000_constant_white/output/380A_760579.9719
381A_612314.7837,/home/linux/IHCPs/dataset_pm1000_constant_white/input/381A_612314.7837,/home/linux/IHCPs/dataset_pm1000_constant_white/output/381A_612314.7837
382A_711010.6815,/home/linux/IHCPs/dataset_pm1000_constant_white/input/382A_711010.6815,/home/linux/IHCPs/dataset_pm1000_constant_white/output/382A_711010.6815
383A_948357.0899,/home/linux/IHCPs/dataset_pm1000_constant_white/input/383A_948357.0899,/home/linux/IHCPs/dataset_pm1000_constant_white/output/383A_948357.0899
384A_101345.2456,/home/linux/IHCPs/dataset_pm1000_constant_white/input/384A_101345.2456,/home/linux/IHCPs/dataset_pm1000_constant_white/output/384A_101345.2456
385A_218241.6942,/home/linux/IHCPs/dataset_pm1000_constant_white/input/385A_218241.6942,/home/linux/IHCPs/dataset_pm1000_constant_white/output/385A_218241.6942
386A_551264.1924,/home/linux/IHCPs/dataset_pm1000_constant_white/input/386A_551264.1924,/home/linux/IHCPs/dataset_pm1000_constant_white/output/386A_551264.1924
387A_583837.5317,/home/linux/IHCPs/dataset_pm1000_constant_white/input/387A_583837.5317,/home/linux/IHCPs/dataset_pm1000_constant_white/output/387A_583837.5317
388A_528924.6439,/home/linux/IHCPs/dataset_pm1000_constant_white/input/388A_528924.6439,/home/linux/IHCPs/dataset_pm1000_constant_white/output/388A_528924.6439
389A_951591.9218,/home/linux/IHCPs/dataset_pm1000_constant_white/input/389A_951591.9218,/home/linux/IHCPs/dataset_pm1000_constant_white/output/389A_951591.9218
38A_991654.2566,/home/linux/IHCPs/dataset_pm1000_constant_white/input/38A_991654.2566,/home/linux/IHCPs/dataset_pm1000_constant_white/output/38A_991654.2566
390A_181464.6205,/home/linux/IHCPs/dataset_pm1000_constant_white/input/390A_181464.6205,/home/linux/IHCPs/dataset_pm1000_constant_white/output/390A_181464.6205
391A_771048.838,/home/linux/IHCPs/dataset_pm1000_constant_white/input/391A_771048.838,/home/linux/IHCPs/dataset_pm1000_constant_white/output/391A_771048.838
392A_718309.2065,/home/linux/IHCPs/dataset_pm1000_constant_white/input/392A_718309.2065,/home/linux/IHCPs/dataset_pm1000_constant_white/output/392A_718309.2065
393A_184999.6016,/home/linux/IHCPs/dataset_pm1000_constant_white/input/393A_184999.6016,/home/linux/IHCPs/dataset_pm1000_constant_white/output/393A_184999.6016
394A_208575.1694,/home/linux/IHCPs/dataset_pm1000_constant_white/input/394A_208575.1694,/home/linux/IHCPs/dataset_pm1000_constant_white/output/394A_208575.1694
395A_541788.13,/home/linux/IHCPs/dataset_pm1000_constant_white/input/395A_541788.13,/home/linux/IHCPs/dataset_pm1000_constant_white/output/395A_541788.13
396A_287149.9237,/home/linux/IHCPs/dataset_pm1000_constant_white/input/396A_287149.9237,/home/linux/IHCPs/dataset_pm1000_constant_white/output/396A_287149.9237
397A_434371.1736,/home/linux/IHCPs/dataset_pm1000_constant_white/input/397A_434371.1736,/home/linux/IHCPs/dataset_pm1000_constant_white/output/397A_434371.1736
398A_168663.889,/home/linux/IHCPs/dataset_pm1000_constant_white/input/398A_168663.889,/home/linux/IHCPs/dataset_pm1000_constant_white/output/398A_168663.889
399A_293096.7559,/home/linux/IHCPs/dataset_pm1000_constant_white/input/399A_293096.7559,/home/linux/IHCPs/dataset_pm1000_constant_white/output/399A_293096.7559
39A_304234.5586,/home/linux/IHCPs/dataset_pm1000_constant_white/input/39A_304234.5586,/home/linux/IHCPs/dataset_pm1000_constant_white/output/39A_304234.5586
3A_435621.7659,/home/linux/IHCPs/dataset_pm1000_constant_white/input/3A_435621.7659,/home/linux/IHCPs/dataset_pm1000_constant_white/output/3A_435621.7659
400A_959463.37,/home/linux/IHCPs/dataset_pm1000_constant_white/input/400A_959463.37,/home/linux/IHCPs/dataset_pm1000_constant_white/output/400A_959463.37
401A_678889.1321,/home/linux/IHCPs/dataset_pm1000_constant_white/input/401A_678889.1321,/home/linux/IHCPs/dataset_pm1000_constant_white/output/401A_678889.1321
402A_343545.0119,/home/linux/IHCPs/dataset_pm1000_constant_white/input/402A_343545.0119,/home/linux/IHCPs/dataset_pm1000_constant_white/output/402A_343545.0119
